timestamp,value
2010-03-11 20:30:00,8596.51
2010-03-11 21:00:00,8231.79
2010-03-11 21:30:00,8260.03
2010-03-11 22:00:00,8121.52
2010-03-11 22:30:00,8011.98
2010-03-11 23:00:00,7894.79
2010-03-11 23:30:00,7755.88
2010-03-12 00:00:00,7624.83
2010-03-12 00:30:00,7367.64
2010-03-12 01:00:00,7121.41
2010-03-12 01:30:00,6888.3
2010-03-12 02:00:00,6631.08
2010-03-12 02:30:00,6457.0
2010-03-12 03:00:00,6359.33
2010-03-12 03:30:00,6171.75
2010-03-12 04:00:00,6225.13
2010-03-12 04:30:00,6675.86
2010-03-12 05:00:00,6946.98
2010-03-12 05:30:00,7557.23
2010-03-12 06:00:00,8186.67
2010-03-12 06:30:00,8633.32
2010-03-12 07:00:00,9053.85
2010-03-12 07:30:00,9230.26
2010-03-12 08:00:00,9277.14
2010-03-12 08:30:00,9533.31
2010-03-12 09:00:00,9624.06
2010-03-12 09:30:00,9688.29
2010-03-12 10:00:00,9735.27
2010-03-12 10:30:00,9717.85
2010-03-12 11:00:00,9664.93
2010-03-12 11:30:00,9557.17
2010-03-12 12:00:00,9626.52
2010-03-12 12:30:00,9636.47
2010-03-12 13:00:00,9605.66
2010-03-12 13:30:00,9514.03
2010-03-12 14:00:00,9473.3
2010-03-12 14:30:00,9388.04
2010-03-12 15:00:00,9378.82
2010-03-12 15:30:00,9345.99
2010-03-12 16:00:00,9340.53
2010-03-12 16:30:00,9268.5
2010-03-12 17:00:00,9095.72
2010-03-12 17:30:00,8791.97
2010-03-12 18:00:00,8710.52
2010-03-12 18:30:00,8604.46
2010-03-12 19:00:00,8658.58
2010-03-12 19:30:00,8662.93
2010-03-12 20:00:00,8556.65
2010-03-12 20:30:00,8299.58
2010-03-12 21:00:00,8073.44
2010-03-12 21:30:00,8141.65
2010-03-12 22:00:00,8106.72
2010-03-12 22:30:00,8120.53
2010-03-12 23:00:00,7968.0
2010-03-12 23:30:00,7835.94
2010-03-13 00:00:00,7618.05
2010-03-13 00:30:00,7445.35
2010-03-13 01:00:00,7221.87
2010-03-13 01:30:00,6937.16
2010-03-13 02:00:00,6647.63
2010-03-13 02:30:00,6463.25
2010-03-13 03:00:00,6320.42
2010-03-13 03:30:00,6270.85
2010-03-13 04:00:00,6285.37
2010-03-13 04:30:00,6357.96
2010-03-13 05:00:00,6426.59
2010-03-13 05:30:00,6678.03
2010-03-13 06:00:00,6872.86
2010-03-13 06:30:00,7147.07
2010-03-13 07:00:00,7544.3
2010-03-13 07:30:00,7923.82
2010-03-13 08:00:00,8294.62
2010-03-13 08:30:00,8623.77
2010-03-13 09:00:00,8723.14
2010-03-13 09:30:00,8809.69
2010-03-13 10:00:00,8823.41
2010-03-13 10:30:00,8795.58
2010-03-13 11:00:00,8754.21
2010-03-13 11:30:00,8682.2
2010-03-13 12:00:00,8593.52
2010-03-13 12:30:00,8598.34
2010-03-13 13:00:00,8450.37
2010-03-13 13:30:00,8411.01
2010-03-13 14:00:00,8381.28
2010-03-13 14:30:00,8271.08
2010-03-13 15:00:00,8268.19
2010-03-13 15:30:00,8242.59
2010-03-13 16:00:00,8303.94
2010-03-13 16:30:00,8229.23
2010-03-13 17:00:00,8227.06
2010-03-13 17:30:00,8231.76
2010-03-13 18:00:00,8198.93
2010-03-13 18:30:00,8177.06
2010-03-13 19:00:00,8282.87
2010-03-13 19:30:00,8192.72
2010-03-13 20:00:00,8048.96
2010-03-13 20:30:00,7839.58
2010-03-13 21:00:00,7749.82
2010-03-13 21:30:00,7741.16
2010-03-13 22:00:00,7713.69
2010-03-13 22:30:00,7634.44
2010-03-13 23:00:00,7411.29
2010-03-13 23:30:00,7256.06
2010-03-14 00:00:00,7106.31
2010-03-14 00:30:00,6944.91
2010-03-14 01:00:00,6750.71
2010-03-14 01:30:00,6549.48
2010-03-14 02:00:00,6319.44
2010-03-14 02:30:00,6171.64
2010-03-14 03:00:00,6081.7
2010-03-14 03:30:00,6085.32
2010-03-14 04:00:00,6071.81
2010-03-14 04:30:00,6148.14
2010-03-14 05:00:00,6175.47
2010-03-14 05:30:00,6326.35
2010-03-14 06:00:00,6424.0
2010-03-14 06:30:00,6581.98
2010-03-14 07:00:00,6890.45
2010-03-14 07:30:00,7281.22
2010-03-14 08:00:00,7646.79
2010-03-14 08:30:00,7924.91
2010-03-14 09:00:00,8160.58
2010-03-14 09:30:00,8290.0
2010-03-14 10:00:00,8366.71
2010-03-14 10:30:00,8361.71
2010-03-14 11:00:00,8344.76
2010-03-14 11:30:00,8380.77
2010-03-14 12:00:00,8319.59
2010-03-14 12:30:00,8264.71
2010-03-14 13:00:00,8163.75
2010-03-14 13:30:00,8202.54
2010-03-14 14:00:00,8138.17
2010-03-14 14:30:00,8170.99
2010-03-14 15:00:00,8255.24
2010-03-14 15:30:00,8305.08
2010-03-14 16:00:00,8288.89
2010-03-14 16:30:00,8241.25
2010-03-14 17:00:00,8360.46
2010-03-14 17:30:00,8303.05
2010-03-14 18:00:00,8306.31
2010-03-14 18:30:00,8361.61
2010-03-14 19:00:00,8559.36
2010-03-14 19:30:00,8469.38
2010-03-14 20:00:00,8375.59
2010-03-14 20:30:00,8161.48
2010-03-14 21:00:00,7927.11
2010-03-14 21:30:00,7807.45
2010-03-14 22:00:00,7692.81
2010-03-14 22:30:00,7564.39
2010-03-14 23:00:00,7434.29
2010-03-14 23:30:00,7275.71
2010-03-15 00:00:00,7158.16
2010-03-15 00:30:00,7021.07
2010-03-15 01:00:00,6870.34
2010-03-15 01:30:00,6668.09
2010-03-15 02:00:00,6450.27
2010-03-15 02:30:00,6350.54
2010-03-15 03:00:00,6254.17
2010-03-15 03:30:00,6321.96
2010-03-15 04:00:00,6412.43
2010-03-15 04:30:00,6638.67
2010-03-15 05:00:00,6878.15
2010-03-15 05:30:00,7595.65
2010-03-15 06:00:00,8164.0
2010-03-15 06:30:00,8587.45
2010-03-15 07:00:00,8983.62
2010-03-15 07:30:00,9176.02
2010-03-15 08:00:00,9278.96
2010-03-15 08:30:00,9487.83
2010-03-15 09:00:00,9645.35
2010-03-15 09:30:00,9761.06
2010-03-15 10:00:00,9831.95
2010-03-15 10:30:00,9877.72
2010-03-15 11:00:00,10004.11
2010-03-15 11:30:00,9979.44
2010-03-15 12:00:00,9937.75
2010-03-15 12:30:00,9972.22
2010-03-15 13:00:00,10048.06
2010-03-15 13:30:00,10098.36
2010-03-15 14:00:00,10040.52
2010-03-15 14:30:00,9965.57
2010-03-15 15:00:00,10001.55
2010-03-15 15:30:00,10042.85
2010-03-15 16:00:00,10034.15
2010-03-15 16:30:00,9983.76
2010-03-15 17:00:00,9835.25
2010-03-15 17:30:00,9550.36
2010-03-15 18:00:00,9429.92
2010-03-15 18:30:00,9251.35
2010-03-15 19:00:00,9359.37
2010-03-15 19:30:00,9238.45
2010-03-15 20:00:00,9044.0
2010-03-15 20:30:00,8816.77
2010-03-15 21:00:00,8473.5
2010-03-15 21:30:00,8472.69
2010-03-15 22:00:00,8263.16
2010-03-15 22:30:00,8218.78
2010-03-15 23:00:00,8049.45
2010-03-15 23:30:00,7875.08
2010-03-16 00:00:00,7735.91
2010-03-16 00:30:00,7506.7
2010-03-16 01:00:00,7282.94
2010-03-16 01:30:00,6997.84
2010-03-16 02:00:00,6720.32
2010-03-16 02:30:00,6536.71
2010-03-16 03:00:00,6434.78
2010-03-16 03:30:00,6440.32
2010-03-16 04:00:00,6486.57
2010-03-16 04:30:00,6701.45
2010-03-16 05:00:00,7031.83
2010-03-16 05:30:00,7716.5
2010-03-16 06:00:00,8323.45
2010-03-16 06:30:00,8707.32
2010-03-16 07:00:00,9038.52
2010-03-16 07:30:00,9163.92
2010-03-16 08:00:00,9304.0
2010-03-16 08:30:00,9553.7
2010-03-16 09:00:00,9733.14
2010-03-16 09:30:00,9860.97
2010-03-16 10:00:00,9958.23
2010-03-16 10:30:00,9960.12
2010-03-16 11:00:00,10055.59
2010-03-16 11:30:00,10054.77
2010-03-16 12:00:00,10098.75
2010-03-16 12:30:00,10130.87
2010-03-16 13:00:00,10180.94
2010-03-16 13:30:00,10204.25
2010-03-16 14:00:00,10185.65
2010-03-16 14:30:00,10178.28
2010-03-16 15:00:00,10213.42
2010-03-16 15:30:00,10262.78
2010-03-16 16:00:00,10255.65
2010-03-16 16:30:00,10124.37
2010-03-16 17:00:00,10008.53
2010-03-16 17:30:00,9653.65
2010-03-16 18:00:00,9477.97
2010-03-16 18:30:00,9400.32
2010-03-16 19:00:00,9479.81
2010-03-16 19:30:00,9384.35
2010-03-16 20:00:00,9140.51
2010-03-16 20:30:00,8848.54
2010-03-16 21:00:00,8596.94
2010-03-16 21:30:00,8493.57
2010-03-16 22:00:00,8371.08
2010-03-16 22:30:00,8287.02
2010-03-16 23:00:00,8091.15
2010-03-16 23:30:00,7936.65
2010-03-17 00:00:00,7743.88
2010-03-17 00:30:00,7509.5
2010-03-17 01:00:00,7316.57
2010-03-17 01:30:00,6992.66
2010-03-17 02:00:00,6748.52
2010-03-17 02:30:00,6565.18
2010-03-17 03:00:00,6497.79
2010-03-17 03:30:00,6458.67
2010-03-17 04:00:00,6520.48
2010-03-17 04:30:00,6763.97
2010-03-17 05:00:00,7065.54
2010-03-17 05:30:00,7717.07
2010-03-17 06:00:00,8340.72
2010-03-17 06:30:00,8746.54
2010-03-17 07:00:00,9083.98
2010-03-17 07:30:00,9224.06
2010-03-17 08:00:00,9261.38
2010-03-17 08:30:00,9510.17
2010-03-17 09:00:00,9681.78
2010-03-17 09:30:00,9817.01
2010-03-17 10:00:00,9914.25
2010-03-17 10:30:00,10034.44
2010-03-17 11:00:00,10080.03
2010-03-17 11:30:00,10123.54
2010-03-17 12:00:00,10113.28
2010-03-17 12:30:00,10108.52
2010-03-17 13:00:00,10163.93
2010-03-17 13:30:00,10259.74
2010-03-17 14:00:00,10262.45
2010-03-17 14:30:00,10251.36
2010-03-17 15:00:00,10260.93
2010-03-17 15:30:00,10325.68
2010-03-17 16:00:00,10318.19
2010-03-17 16:30:00,10224.37
2010-03-17 17:00:00,10076.37
2010-03-17 17:30:00,9702.43
2010-03-17 18:00:00,9521.42
2010-03-17 18:30:00,9474.07
2010-03-17 19:00:00,9595.81
2010-03-17 19:30:00,9468.81
2010-03-17 20:00:00,9257.56
2010-03-17 20:30:00,8954.08
2010-03-17 21:00:00,8675.1
2010-03-17 21:30:00,8649.35
2010-03-17 22:00:00,8391.71
2010-03-17 22:30:00,8279.0
2010-03-17 23:00:00,8121.37
2010-03-17 23:30:00,7929.07
2010-03-18 00:00:00,7729.17
2010-03-18 00:30:00,7532.82
2010-03-18 01:00:00,7313.82
2010-03-18 01:30:00,7040.17
2010-03-18 02:00:00,6779.57
2010-03-18 02:30:00,6609.42
2010-03-18 03:00:00,6513.38
2010-03-18 03:30:00,6519.54
2010-03-18 04:00:00,6582.54
2010-03-18 04:30:00,6798.33
2010-03-18 05:00:00,7116.84
2010-03-18 05:30:00,7738.09
2010-03-18 06:00:00,8387.91
2010-03-18 06:30:00,8749.62
2010-03-18 07:00:00,9152.7
2010-03-18 07:30:00,9207.99
2010-03-18 08:00:00,9257.56
2010-03-18 08:30:00,9495.96
2010-03-18 09:00:00,9673.97
2010-03-18 09:30:00,9810.96
2010-03-18 10:00:00,9931.1
2010-03-18 10:30:00,9952.79
2010-03-18 11:00:00,10061.09
2010-03-18 11:30:00,10086.92
2010-03-18 12:00:00,10109.07
2010-03-18 12:30:00,10204.28
2010-03-18 13:00:00,10237.64
2010-03-18 13:30:00,10181.64
2010-03-18 14:00:00,10228.36
2010-03-18 14:30:00,10291.7
2010-03-18 15:00:00,10378.55
2010-03-18 15:30:00,10430.41
2010-03-18 16:00:00,10438.12
2010-03-18 16:30:00,10345.06
2010-03-18 17:00:00,10242.93
2010-03-18 17:30:00,10004.4
2010-03-18 18:00:00,9810.62
2010-03-18 18:30:00,9707.45
2010-03-18 19:00:00,9783.72
2010-03-18 19:30:00,9692.18
2010-03-18 20:00:00,9432.67
2010-03-18 20:30:00,9062.94
2010-03-18 21:00:00,8719.67
2010-03-18 21:30:00,8637.92
2010-03-18 22:00:00,8431.4
2010-03-18 22:30:00,8397.33
2010-03-18 23:00:00,8191.31
2010-03-18 23:30:00,8002.75
2010-03-19 00:00:00,7806.73
2010-03-19 00:30:00,7611.61
2010-03-19 01:00:00,7389.39
2010-03-19 01:30:00,7099.61
2010-03-19 02:00:00,6834.78
2010-03-19 02:30:00,6687.54
2010-03-19 03:00:00,6601.7
2010-03-19 03:30:00,6529.37
2010-03-19 04:00:00,6619.28
2010-03-19 04:30:00,6856.26
2010-03-19 05:00:00,7116.2
2010-03-19 05:30:00,7780.94
2010-03-19 06:00:00,8375.21
2010-03-19 06:30:00,8725.84
2010-03-19 07:00:00,9089.86
2010-03-19 07:30:00,9273.27
2010-03-19 08:00:00,9457.53
2010-03-19 08:30:00,9694.26
2010-03-19 09:00:00,9804.76
2010-03-19 09:30:00,9999.26
2010-03-19 10:00:00,10054.63
2010-03-19 10:30:00,10093.46
2010-03-19 11:00:00,10157.47
2010-03-19 11:30:00,10268.6
2010-03-19 12:00:00,10326.53
2010-03-19 12:30:00,10437.0
2010-03-19 13:00:00,10517.72
2010-03-19 13:30:00,10556.68
2010-03-19 14:00:00,10599.17
2010-03-19 14:30:00,10590.13
2010-03-19 15:00:00,10683.42
2010-03-19 15:30:00,10795.67
2010-03-19 16:00:00,10831.75
2010-03-19 16:30:00,10701.46
2010-03-19 17:00:00,10527.09
2010-03-19 17:30:00,10119.06
2010-03-19 18:00:00,9879.11
2010-03-19 18:30:00,9740.17
2010-03-19 19:00:00,9818.83
2010-03-19 19:30:00,9639.86
2010-03-19 20:00:00,9447.56
2010-03-19 20:30:00,9137.44
2010-03-19 21:00:00,8843.9
2010-03-19 21:30:00,8816.58
2010-03-19 22:00:00,8682.64
2010-03-19 22:30:00,8636.19
2010-03-19 23:00:00,8448.66
2010-03-19 23:30:00,8187.42
2010-03-20 00:00:00,7974.14
2010-03-20 00:30:00,7722.52
2010-03-20 01:00:00,7432.15
2010-03-20 01:30:00,7130.85
2010-03-20 02:00:00,6839.58
2010-03-20 02:30:00,6662.06
2010-03-20 03:00:00,6553.22
2010-03-20 03:30:00,6527.28
2010-03-20 04:00:00,6512.72
2010-03-20 04:30:00,6570.39
2010-03-20 05:00:00,6646.26
2010-03-20 05:30:00,6918.01
2010-03-20 06:00:00,7091.5
2010-03-20 06:30:00,7275.79
2010-03-20 07:00:00,7700.05
2010-03-20 07:30:00,8086.28
2010-03-20 08:00:00,8471.95
2010-03-20 08:30:00,8862.79
2010-03-20 09:00:00,8940.37
2010-03-20 09:30:00,9135.69
2010-03-20 10:00:00,9131.93
2010-03-20 10:30:00,9259.86
2010-03-20 11:00:00,9375.11
2010-03-20 11:30:00,9333.78
2010-03-20 12:00:00,9446.39
2010-03-20 12:30:00,9462.96
2010-03-20 13:00:00,9585.6
2010-03-20 13:30:00,9629.84
2010-03-20 14:00:00,9746.8
2010-03-20 14:30:00,9813.44
2010-03-20 15:00:00,9946.28
2010-03-20 15:30:00,9964.83
2010-03-20 16:00:00,10045.89
2010-03-20 16:30:00,9928.58
2010-03-20 17:00:00,9872.28
2010-03-20 17:30:00,9709.46
2010-03-20 18:00:00,9600.09
2010-03-20 18:30:00,9465.66
2010-03-20 19:00:00,9493.36
2010-03-20 19:30:00,9332.94
2010-03-20 20:00:00,9052.21
2010-03-20 20:30:00,8772.92
2010-03-20 21:00:00,8555.17
2010-03-20 21:30:00,8452.45
2010-03-20 22:00:00,8297.46
2010-03-20 22:30:00,8221.7
2010-03-20 23:00:00,7940.47
2010-03-20 23:30:00,7742.13
2010-03-21 00:00:00,7466.97
2010-03-21 00:30:00,7227.38
2010-03-21 01:00:00,7111.75
2010-03-21 01:30:00,6822.22
2010-03-21 02:00:00,6606.68
2010-03-21 02:30:00,6468.81
2010-03-21 03:00:00,6437.43
2010-03-21 03:30:00,6387.74
2010-03-21 04:00:00,6392.7
2010-03-21 04:30:00,6423.92
2010-03-21 05:00:00,6466.26
2010-03-21 05:30:00,6569.37
2010-03-21 06:00:00,6670.93
2010-03-21 06:30:00,6844.63
2010-03-21 07:00:00,7089.13
2010-03-21 07:30:00,7490.94
2010-03-21 08:00:00,7796.6
2010-03-21 08:30:00,8118.23
2010-03-21 09:00:00,8386.82
2010-03-21 09:30:00,8617.69
2010-03-21 10:00:00,8701.98
2010-03-21 10:30:00,8795.16
2010-03-21 11:00:00,8856.99
2010-03-21 11:30:00,8943.89
2010-03-21 12:00:00,9066.88
2010-03-21 12:30:00,9167.63
2010-03-21 13:00:00,9343.97
2010-03-21 13:30:00,9508.07
2010-03-21 14:00:00,9603.94
2010-03-21 14:30:00,9648.75
2010-03-21 15:00:00,9785.16
2010-03-21 15:30:00,9869.67
2010-03-21 16:00:00,9943.39
2010-03-21 16:30:00,9903.45
2010-03-21 17:00:00,9988.28
2010-03-21 17:30:00,10019.53
2010-03-21 18:00:00,9926.09
2010-03-21 18:30:00,9954.23
2010-03-21 19:00:00,10102.26
2010-03-21 19:30:00,9937.44
2010-03-21 20:00:00,9746.37
2010-03-21 20:30:00,9342.61
2010-03-21 21:00:00,8866.95
2010-03-21 21:30:00,8561.45
2010-03-21 22:00:00,8280.43
2010-03-21 22:30:00,8085.59
2010-03-21 23:00:00,7799.08
2010-03-21 23:30:00,7537.04
2010-03-22 00:00:00,7358.23
2010-03-22 00:30:00,7232.38
2010-03-22 01:00:00,7076.93
2010-03-22 01:30:00,6859.06
2010-03-22 02:00:00,6662.83
2010-03-22 02:30:00,6604.79
2010-03-22 03:00:00,6509.87
2010-03-22 03:30:00,6459.74
2010-03-22 04:00:00,6558.03
2010-03-22 04:30:00,6776.06
2010-03-22 05:00:00,7112.97
2010-03-22 05:30:00,7798.84
2010-03-22 06:00:00,8475.22
2010-03-22 06:30:00,8986.65
2010-03-22 07:00:00,9343.96
2010-03-22 07:30:00,9602.18
2010-03-22 08:00:00,9723.88
2010-03-22 08:30:00,9957.64
2010-03-22 09:00:00,10185.32
2010-03-22 09:30:00,10222.62
2010-03-22 10:00:00,10230.14
2010-03-22 10:30:00,10200.84
2010-03-22 11:00:00,10233.91
2010-03-22 11:30:00,10219.71
2010-03-22 12:00:00,10273.89
2010-03-22 12:30:00,10295.48
2010-03-22 13:00:00,10326.08
2010-03-22 13:30:00,10358.94
2010-03-22 14:00:00,10311.76
2010-03-22 14:30:00,10287.03
2010-03-22 15:00:00,10262.56
2010-03-22 15:30:00,10290.7
2010-03-22 16:00:00,10286.51
2010-03-22 16:30:00,10196.43
2010-03-22 17:00:00,10026.06
2010-03-22 17:30:00,9769.32
2010-03-22 18:00:00,9640.1
2010-03-22 18:30:00,9542.65
2010-03-22 19:00:00,9590.92
2010-03-22 19:30:00,9433.55
2010-03-22 20:00:00,9129.84
2010-03-22 20:30:00,8859.69
2010-03-22 21:00:00,8571.55
2010-03-22 21:30:00,8530.81
2010-03-22 22:00:00,8361.43
2010-03-22 22:30:00,8298.41
2010-03-22 23:00:00,8147.2
2010-03-22 23:30:00,7910.06
2010-03-23 00:00:00,7719.43
2010-03-23 00:30:00,7549.92
2010-03-23 01:00:00,7400.03
2010-03-23 01:30:00,7076.52
2010-03-23 02:00:00,6804.72
2010-03-23 02:30:00,6640.71
2010-03-23 03:00:00,6554.16
2010-03-23 03:30:00,6550.8
2010-03-23 04:00:00,6657.82
2010-03-23 04:30:00,6851.76
2010-03-23 05:00:00,7167.88
2010-03-23 05:30:00,7812.0
2010-03-23 06:00:00,8481.69
2010-03-23 06:30:00,8919.93
2010-03-23 07:00:00,9305.22
2010-03-23 07:30:00,9416.62
2010-03-23 08:00:00,9575.79
2010-03-23 08:30:00,9813.5
2010-03-23 09:00:00,9988.22
2010-03-23 09:30:00,10125.49
2010-03-23 10:00:00,10225.4
2010-03-23 10:30:00,10230.55
2010-03-23 11:00:00,10271.52
2010-03-23 11:30:00,10318.09
2010-03-23 12:00:00,10373.64
2010-03-23 12:30:00,10502.14
2010-03-23 13:00:00,10565.2
2010-03-23 13:30:00,10655.87
2010-03-23 14:00:00,10687.33
2010-03-23 14:30:00,10677.19
2010-03-23 15:00:00,10752.81
2010-03-23 15:30:00,10815.64
2010-03-23 16:00:00,10861.24
2010-03-23 16:30:00,10703.72
2010-03-23 17:00:00,10539.79
2010-03-23 17:30:00,10220.12
2010-03-23 18:00:00,10027.23
2010-03-23 18:30:00,9931.85
2010-03-23 19:00:00,10070.11
2010-03-23 19:30:00,9841.94
2010-03-23 20:00:00,9575.01
2010-03-23 20:30:00,9219.18
2010-03-23 21:00:00,8805.59
2010-03-23 21:30:00,8733.92
2010-03-23 22:00:00,8544.34
2010-03-23 22:30:00,8422.13
2010-03-23 23:00:00,8267.83
2010-03-23 23:30:00,8050.67
2010-03-24 00:00:00,7839.98
2010-03-24 00:30:00,7652.56
2010-03-24 01:00:00,7459.61
2010-03-24 01:30:00,7155.62
2010-03-24 02:00:00,6915.74
2010-03-24 02:30:00,6731.65
2010-03-24 03:00:00,6616.97
2010-03-24 03:30:00,6598.81
2010-03-24 04:00:00,6661.19
2010-03-24 04:30:00,6884.38
2010-03-24 05:00:00,7197.64
2010-03-24 05:30:00,7815.29
2010-03-24 06:00:00,8481.56
2010-03-24 06:30:00,8898.89
2010-03-24 07:00:00,9257.82
2010-03-24 07:30:00,9397.04
2010-03-24 08:00:00,9537.83
2010-03-24 08:30:00,9764.68
2010-03-24 09:00:00,9926.18
2010-03-24 09:30:00,10056.03
2010-03-24 10:00:00,10180.22
2010-03-24 10:30:00,10230.46
2010-03-24 11:00:00,10296.59
2010-03-24 11:30:00,10298.66
2010-03-24 12:00:00,10303.16
2010-03-24 12:30:00,10297.39
2010-03-24 13:00:00,10333.42
2010-03-24 13:30:00,10364.51
2010-03-24 14:00:00,10373.77
2010-03-24 14:30:00,10250.27
2010-03-24 15:00:00,10202.92
2010-03-24 15:30:00,10199.51
2010-03-24 16:00:00,10167.71
2010-03-24 16:30:00,10108.82
2010-03-24 17:00:00,9952.23
2010-03-24 17:30:00,9625.59
2010-03-24 18:00:00,9568.75
2010-03-24 18:30:00,9558.04
2010-03-24 19:00:00,9509.07
2010-03-24 19:30:00,9409.04
2010-03-24 20:00:00,9174.39
2010-03-24 20:30:00,8926.51
2010-03-24 21:00:00,8636.95
2010-03-24 21:30:00,8585.52
2010-03-24 22:00:00,8409.46
2010-03-24 22:30:00,8280.56
2010-03-24 23:00:00,8138.84
2010-03-24 23:30:00,7983.09
2010-03-25 00:00:00,7786.09
2010-03-25 00:30:00,7615.44
2010-03-25 01:00:00,7424.13
2010-03-25 01:30:00,7129.67
2010-03-25 02:00:00,6872.95
2010-03-25 02:30:00,6707.12
2010-03-25 03:00:00,6628.72
2010-03-25 03:30:00,6617.29
2010-03-25 04:00:00,6685.3
2010-03-25 04:30:00,6904.24
2010-03-25 05:00:00,7190.2
2010-03-25 05:30:00,7861.0
2010-03-25 06:00:00,8501.63
2010-03-25 06:30:00,8914.99
2010-03-25 07:00:00,9287.55
2010-03-25 07:30:00,9397.63
2010-03-25 08:00:00,9497.72
2010-03-25 08:30:00,9704.94
2010-03-25 09:00:00,9871.14
2010-03-25 09:30:00,9993.36
2010-03-25 10:00:00,9794.28
2010-03-25 10:30:00,9945.78
2010-03-25 11:00:00,10257.15
2010-03-25 11:30:00,10275.86
2010-03-25 12:00:00,10280.72
2010-03-25 12:30:00,10356.58
2010-03-25 13:00:00,10398.89
2010-03-25 13:30:00,10448.49
2010-03-25 14:00:00,10486.17
2010-03-25 14:30:00,10490.72
2010-03-25 15:00:00,10567.46
2010-03-25 15:30:00,10597.84
2010-03-25 16:00:00,10582.76
2010-03-25 16:30:00,10494.8
2010-03-25 17:00:00,10435.65
2010-03-25 17:30:00,10149.23
2010-03-25 18:00:00,10043.71
2010-03-25 18:30:00,10063.54
2010-03-25 19:00:00,10096.29
2010-03-25 19:30:00,9917.6
2010-03-25 20:00:00,9647.11
2010-03-25 20:30:00,9255.83
2010-03-25 21:00:00,8907.29
2010-03-25 21:30:00,8852.97
2010-03-25 22:00:00,8678.96
2010-03-25 22:30:00,8580.63
2010-03-25 23:00:00,8351.8
2010-03-25 23:30:00,8098.04
2010-03-26 00:00:00,7902.83
2010-03-26 00:30:00,7611.5
2010-03-26 01:00:00,7418.51
2010-03-26 01:30:00,7137.12
2010-03-26 02:00:00,6876.86
2010-03-26 02:30:00,6718.93
2010-03-26 03:00:00,6638.86
2010-03-26 03:30:00,6626.67
2010-03-26 04:00:00,6652.6
2010-03-26 04:30:00,6888.27
2010-03-26 05:00:00,7184.93
2010-03-26 05:30:00,7833.93
2010-03-26 06:00:00,8430.38
2010-03-26 06:30:00,8817.59
2010-03-26 07:00:00,9224.87
2010-03-26 07:30:00,9393.58
2010-03-26 08:00:00,9581.15
2010-03-26 08:30:00,9869.97
2010-03-26 09:00:00,10085.17
2010-03-26 09:30:00,10232.75
2010-03-26 10:00:00,10434.32
2010-03-26 10:30:00,10544.48
2010-03-26 11:00:00,10652.77
2010-03-26 11:30:00,10723.36
2010-03-26 12:00:00,10803.1
2010-03-26 12:30:00,10988.6
2010-03-26 13:00:00,11130.67
2010-03-26 13:30:00,11281.35
2010-03-26 14:00:00,11377.97
2010-03-26 14:30:00,11369.14
2010-03-26 15:00:00,11472.47
2010-03-26 15:30:00,11592.51
2010-03-26 16:00:00,11586.81
2010-03-26 16:30:00,11421.85
2010-03-26 17:00:00,11091.47
2010-03-26 17:30:00,10640.83
2010-03-26 18:00:00,10429.17
2010-03-26 18:30:00,10350.95
2010-03-26 19:00:00,10357.89
2010-03-26 19:30:00,10109.62
2010-03-26 20:00:00,9854.5
2010-03-26 20:30:00,9528.2
2010-03-26 21:00:00,9208.74
2010-03-26 21:30:00,9196.16
2010-03-26 22:00:00,8994.79
2010-03-26 22:30:00,8862.96
2010-03-26 23:00:00,8605.46
2010-03-26 23:30:00,8329.25
2010-03-27 00:00:00,8050.88
2010-03-27 00:30:00,7820.87
2010-03-27 01:00:00,7527.59
2010-03-27 01:30:00,7123.69
2010-03-27 02:00:00,6964.45
2010-03-27 02:30:00,6753.03
2010-03-27 03:00:00,6599.44
2010-03-27 03:30:00,6629.3
2010-03-27 04:00:00,6606.27
2010-03-27 04:30:00,6679.41
2010-03-27 05:00:00,6851.49
2010-03-27 05:30:00,7066.87
2010-03-27 06:00:00,7307.77
2010-03-27 06:30:00,7515.11
2010-03-27 07:00:00,7938.01
2010-03-27 07:30:00,8362.24
2010-03-27 08:00:00,8743.71
2010-03-27 08:30:00,9079.44
2010-03-27 09:00:00,9271.29
2010-03-27 09:30:00,9356.79
2010-03-27 10:00:00,9378.07
2010-03-27 10:30:00,9454.44
2010-03-27 11:00:00,9519.73
2010-03-27 11:30:00,9529.11
2010-03-27 12:00:00,9571.67
2010-03-27 12:30:00,9651.06
2010-03-27 13:00:00,9701.44
2010-03-27 13:30:00,9713.55
2010-03-27 14:00:00,9682.07
2010-03-27 14:30:00,9793.54
2010-03-27 15:00:00,9767.18
2010-03-27 15:30:00,9799.45
2010-03-27 16:00:00,9786.63
2010-03-27 16:30:00,9623.05
2010-03-27 17:00:00,9478.38
2010-03-27 17:30:00,9373.36
2010-03-27 18:00:00,9242.89
2010-03-27 18:30:00,9347.15
2010-03-27 19:00:00,9319.83
2010-03-27 19:30:00,9107.1
2010-03-27 20:00:00,8827.07
2010-03-27 20:30:00,8576.47
2010-03-27 21:00:00,8463.09
